id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
00030770-5e99-4943-819d-8d807c24cc14,Swamp,jmp,Jumpstart,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
000366c8-7a43-49d7-a103-ac5bd7efd9aa,Swamp,tmp,Tempest,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
000f1f50-08e5-4d83-8159-98f06a0e2279,Island,eld,Throne of Eldraine,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
001eb913-2afe-4d7d-89a1-7c35de92d702,Island,fbb,Foreign Black Border,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
00293ce4-3475-4064-8510-9e8c02faf3bf,Plains,cma,Commander Anthology,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
00298672-079c-4c92-9916-0bc2893898d0,Plains,brb,Battle Royale Box Set,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0031d026-9e9a-46f6-8204-1acfee8b8809,Forest,wc02,World Championship Decks 2002,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
004e232c-ea3d-4a8c-bf16-234ac09e4567,Swamp,30a,30th Anniversary Edition,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
005a993c-5111-4364-9fba-75b3d94a8296,Mountain,2ed,Unlimited Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
006e0990-0596-4537-aced-51ac499938af,Forest,ddr,Duel Decks: Nissa vs. Ob Nixilis,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0095225d-ba7d-4ccc-b730-1bed46c840eb,Plains,prwk,GRN Ravnica Weekend,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
00bbaefd-e7dc-4870-ad9c-e94e27de3860,Forest,gk2,RNA Guild Kit,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
00bf269d-aca3-494c-8777-de90ae903af2,Plains,mom,March of the Machine,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
00c74207-577c-4eab-9759-4cab76c17f2c,Island,cm2,Commander Anthology Volume II,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
00daa026-aba3-421e-9eaa-aa5649b36eb2,Swamp,dmu,Dominaria United,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
00f0ab3f-86c5-49f6-948b-ace35bc03889,Mountain,ptk,Portal Three Kingdoms,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
00feb2af-b363-4377-98b1-6a07df7f1acd,Forest,m20,Core Set 2020,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0120879f-df13-4583-b260-0fc298518f16,Forest,war,War of the Spark,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
013612b4-fed9-4112-8018-9267ae608fd7,Swamp,mom,March of the Machine,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
013d50da-98c2-4f33-b478-7c6230f0267e,Mountain,pmps,Magic Premiere Shop 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
014efd6a-5b0c-41d1-b7de-78eab5b62917,Plains,ody,Odyssey,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
01534212-5a65-4088-b45b-0823736a8fd5,Mountain,7ed,Seventh Edition,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0162885d-3f55-4440-b40d-e38d378c4567,Mountain,m21,Core Set 2021,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
017fb3fc-433e-4853-bbac-99fa04b40233,Island,m21,Core Set 2021,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
01838859-51ef-474a-9653-23dd37eed1d6,Forest,jmp,Jumpstart,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
01c46b9a-07ea-40ab-9a2b-5bee8e7d3496,Swamp,dmr,Dominaria Remastered,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
01e4dbe2-ec0f-4feb-afea-dd3e8141ca2f,Plains,td0,Magic Online Theme Decks,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
01e63bfc-c4a0-44a3-a120-13c3cd928ca6,Plains,wc98,World Championship Decks 1998,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
0221b0ec-6fb3-4049-880d-adbe4b4fcbdd,Swamp,prm,Magic Online Promos,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
02251b5c-5b0d-433b-9835-9a4f50fd3e70,Plains,psal,Salvat 2005,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
023d333b-14f2-40ad-bb76-8b9e38040f89,Plains,dom,Dominaria,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
025e57e4-d088-4ad9-b872-cba327f63e9c,Mountain,ody,Odyssey,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
026777d1-e3a7-45a3-8967-527c0b4236e2,Plains,sld,Secret Lair Drop,rare,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
026cdd68-9a0e-4261-9390-e8abbcd378ba,Swamp,itp,Introductory Two-Player Set,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
02729948-9b74-453f-a268-2f29b48a29ee,Wastes,plist,The List,common,Basic Land,[],[],,,,{T}: Add {C}.,[]
0282ebd2-c264-4157-9808-7151988d7cb6,Mountain,scd,Starter Commander Decks,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
0291245a-d0c6-48d3-af72-f2ad8e47f9cf,Island,prwk,GRN Ravnica Weekend,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
02951be2-2521-4e07-a1ba-de2a664ab90f,Plains,cma,Commander Anthology,common,Basic Land — Plains,[],['W'],,,,({T}: Add {W}.),[]
029540f9-9a19-4b1e-a61a-30813fd8cdd0,Island,ddq,Duel Decks: Blessed vs. Cursed,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
0298749b-089e-49b9-8c89-02431a3d6457,Island,sld,Secret Lair Drop,rare,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
02a15753-0ea0-4513-9ae0-80fe013fc901,Island,hbg,Alchemy Horizons: Baldur's Gate,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
02c78898-094e-4271-8e21-c4be2b9bf1a4,Mountain,psal,Salvat 2005,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
02c9e76e-6eb1-4d0f-9cce-376cb31eab4b,Mountain,fbb,Foreign Black Border,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
