id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
0002ab72-834b-4c81-82b1-0d2760ea96b0,Mystic Skyfish,m21,Core Set 2021,common,Creature — Fish,['U'],['U'],{2}{U},3,1,"Whenever you draw your second card each turn, Mystic Skyfish gains flying until end of turn.",[]
00030770-5e99-4943-819d-8d807c24cc14,Swamp,jmp,Jumpstart,common,Basic Land — Swamp,[],['B'],,,,({T}: Add {B}.),[]
00502ed1-4364-41cd-b717-1f9e38d1afe6,Howlgeist,j22,Jumpstart 2022,uncommon,Creature — Spirit Wolf,['G'],['G'],{5}{G},4,2,"Creatures with power less than Howlgeist's power can't block it.
Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)",['Undying']
011bc5b7-c4d5-4c4c-af0d-aa0853d63f3a,Buried Ruin,jmp,Jumpstart,uncommon,Land,[],[],,,,"{T}: Add {C}.
{2}, {T}, Sacrifice Buried Ruin: Return target artifact card from your graveyard to your hand.",[]
011cfa46-6827-4418-881b-686eb34e06ce,"Mangara, the Diplomat",m21,Core Set 2021,mythic,Legendary Creature — Human Cleric,['W'],['W'],{3}{W},2,4,"Lifelink
Whenever an opponent attacks with creatures, if two or more of those creatures are attacking you and/or planeswalkers you control, draw a card.
Whenever an opponent casts their second spell each turn, draw a card.",['Lifelink']
012f1dab-24c5-4bcd-bcc0-d282f28c8689,Overcome,j22,Jumpstart 2022,uncommon,Sorcery,['G'],['G'],{3}{G}{G},,,Creatures you control get +2/+2 and gain trample until end of turn. (They can deal excess combat damage to the player or planeswalker they're attacking.),[]
01398f5f-f38e-45a7-b755-e65c8fa779f8,Crushing Canopy,jmp,Jumpstart,common,Instant,['G'],['G'],{2}{G},,,"Choose one —
• Destroy target creature with flying.
• Destroy target enchantment.",[]
0162885d-3f55-4440-b40d-e38d378c4567,Mountain,m21,Core Set 2021,common,Basic Land — Mountain,[],['R'],,,,({T}: Add {R}.),[]
017f94bc-f7f0-4eed-9ca0-392872405f32,Lightning Shrieker,jmp,Jumpstart,common,Creature — Dragon,['R'],['R'],{4}{R},5,5,"Flying, trample, haste
At the beginning of the end step, Lightning Shrieker's owner shuffles it into their library.","['Flying', 'Haste', 'Trample']"
017fb3fc-433e-4853-bbac-99fa04b40233,Island,m21,Core Set 2021,common,Basic Land — Island,[],['U'],,,,({T}: Add {U}.),[]
01838859-51ef-474a-9653-23dd37eed1d6,Forest,jmp,Jumpstart,common,Basic Land — Forest,[],['G'],,,,({T}: Add {G}.),[]
0208c551-a4de-43c7-bd4c-12d24ae179c1,Vendilion Clique,j22,Jumpstart 2022,mythic,Legendary Creature — Faerie Wizard,['U'],['U'],{1}{U}{U},3,1,"Flash
Flying
When Vendilion Clique enters the battlefield, look at target player's hand. You may choose a nonland card from it. If you do, that player reveals the chosen card, puts it on the bottom of their library, then draws a card.","['Flying', 'Flash']"
02392840-f0c4-462e-84ce-9a7cdd9f5efb,Ranger's Guile,m21,Core Set 2021,common,Instant,['G'],['G'],{G},,,Target creature you control gets +1/+1 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),[]
024b3bfd-3d2b-4f45-b015-2d94fe2f2bb3,Seize the Storm,j22,Jumpstart 2022,uncommon,Sorcery,['R'],['R'],{4}{R},,,"Create a red Elemental creature token with trample and ""This creature's power and toughness are each equal to the number of instant and sorcery cards in your graveyard plus the number of cards with flashback you own in exile.""
Flashback {6}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",['Flashback']
0265b7d1-5646-4974-ae6a-34b1fa2281b4,Ordeal of Purphoros,j22,Jumpstart 2022,uncommon,Enchantment — Aura,['R'],['R'],{1}{R},,,"Enchant creature
Whenever enchanted creature attacks, put a +1/+1 counter on it. Then if it has three or more +1/+1 counters on it, sacrifice Ordeal of Purphoros.
When you sacrifice Ordeal of Purphoros, it deals 3 damage to any target.",['Enchant']
026f06a2-9d89-4cf7-aa4c-fe7ca4163511,Bonders' Enclave,j22,Jumpstart 2022,rare,Land,[],[],,,,"{T}: Add {C}.
{3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.",[]
028bd68c-24bf-4808-80d7-051012ff90e1,Skyhunter Patrol,j22,Jumpstart 2022,common,Creature — Cat Knight,['W'],['W'],{2}{W}{W},2,3,"Flying, first strike (This creature can't be blocked except by creatures with flying or reach, and it deals combat damage before creatures without first strike.)","['Flying', 'First strike']"
0291a964-1117-4fbd-9193-9719b273c348,Cathar's Companion,jmp,Jumpstart,common,Creature — Dog,['W'],['W'],{2}{W},3,1,"Whenever you cast a noncreature spell, Cathar's Companion gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",[]
0296c34b-120b-483e-8b49-6d432c04f9a4,Radiant Fountain,m21,Core Set 2021,common,Land,[],[],,,,"When Radiant Fountain enters the battlefield, you gain 2 life.
{T}: Add {C}.",[]
