id,name,set,set_name,rarity,type_line,colors,color_identity,mana_cost,power,toughness,oracle_text,keywords
00223901-d462-41b0-9749-b093058f682f,Coral Eel,9ed,Ninth Edition,common,Creature — Fish,['U'],['U'],{1}{U},2,1,,[]
004af467-815a-47c0-a974-1ae49ca3a1a8,Jasmine Boreal,tsb,Time Spiral Timeshifted,special,Legendary Creature — Human,"['G', 'W']","['G', 'W']",{3}{G}{W},4,5,,[]
004d5c22-415c-4aa8-87f6-a4cf609d1eae,Fire Elemental,4bb,Fourth Edition Foreign Black Border,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
0053bd00-90fd-48c2-8f79-952d5d1e3e74,Spined Wurm,por,Portal,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
00c050c3-4f50-4bb6-8477-6737887ca10d,Loxodon Convert,nph,New Phyrexia,common,Creature — Phyrexian Elephant Soldier,['W'],['W'],{3}{W},4,2,,[]
00c81160-192c-4077-8ed1-3643919a2025,Orazca Frillback,rix,Rivals of Ixalan,common,Creature — Dinosaur,['G'],['G'],{2}{G},4,2,,[]
00d89839-60d7-4de2-a78a-1afdcc21c053,Tolarian Scholar,dom,Dominaria,common,Creature — Human Wizard,['U'],['U'],{2}{U},2,3,,[]
010c3ded-9df5-4880-b178-80f0e3c54731,Spined Wurm,9ed,Ninth Edition,common,Creature — Wurm,['G'],['G'],{4}{G},5,4,,[]
012e05ec-e429-45ba-814c-3789673fe311,Ferocious Zheng,pz2,Treasure Chest,common,Creature — Cat Beast,['G'],['G'],{2}{G}{G},4,4,,[]
01326c97-d1f0-46cf-a84b-2a3d3420aa3d,Scathe Zombies,9ed,Ninth Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
01cc1a59-76bf-4721-b4a7-ef746f3d3990,Gilded Sentinel,xln,Ixalan,common,Artifact Creature — Golem,[],[],{4},3,3,,[]
01deb3cc-91e8-4ef3-964f-f36c6a21207c,Trained Jackal,ptk,Portal Three Kingdoms,common,Creature — Jackal,['G'],['G'],{G},1,2,,[]
025b3156-975d-4f64-b19c-172cb21266c5,Silverback Ape,8ed,Eighth Edition,uncommon,Creature — Ape,['G'],['G'],{3}{G}{G},5,5,,[]
0261cd0f-e763-49b5-96ed-5e5767a3d8d7,Fire Elemental,4ed,Fourth Edition,uncommon,Creature — Elemental,['R'],['R'],{3}{R}{R},5,4,,[]
0274e162-33e4-4604-a6ea-51fc1a5c6a04,Redwood Treefolk,wth,Weatherlight,common,Creature — Treefolk,['G'],['G'],{4}{G},3,6,,[]
02ccc7d7-3893-41fd-8ac4-37835d9f3c1e,Craw Wurm,4bb,Fourth Edition Foreign Black Border,common,Creature — Wurm,['G'],['G'],{4}{G}{G},6,4,,[]
031ecfc4-cc84-4f74-8eb1-3eaa234d8093,Hulking Devil,soi,Shadows over Innistrad,common,Creature — Devil,['R'],['R'],{3}{R},5,2,,[]
03354b67-7df2-4b4b-a996-a37550e58561,Centaur Courser,m10,Magic 2010,common,Creature — Centaur Warrior,['G'],['G'],{2}{G},3,3,,[]
037cbf71-1199-4457-9b09-f66e7cb294d5,Scathe Zombies,10e,Tenth Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
03c67b91-7f05-44b1-9e99-3e2094434f6a,Oreskos Swiftclaw,jou,Journey into Nyx,common,Creature — Cat Warrior,['W'],['W'],{1}{W},3,1,,[]
03fd1dae-ccad-4f05-b720-b4b8600a298b,Scathe Zombies,8ed,Eighth Edition,common,Creature — Zombie,['B'],['B'],{2}{B},2,2,,[]
0403b8e5-29c5-4a4a-b9e7-1e79a7452f14,Swab Goblin,rix,Rivals of Ixalan,common,Creature — Goblin Pirate,['R'],['R'],{1}{R},2,2,,[]
04129038-3b02-418a-862a-229e9dde339b,Jwari Scuttler,roe,Rise of the Eldrazi,common,Creature — Crab,['U'],['U'],{2}{U},2,3,,[]
04443031-c914-4d6f-a2ab-2d9f6c93f741,Gore Swine,mb1,Mystery Booster,common,Creature — Boar,['R'],['R'],{2}{R},4,1,,[]
0453fac7-10b9-49d7-8219-78faf9d92d0c,Fugitive Wizard,9ed,Ninth Edition,common,Creature — Human Wizard,['U'],['U'],{U},1,1,,[]
04623df9-8fa9-44cc-b528-c2c484626d1f,Terror of the Fairgrounds,kld,Kaladesh,common,Creature — Gremlin,['R'],['R'],{3}{R},5,2,,[]
04e8b55c-231a-41bc-8f15-ad4b93f3d637,Glory Seeker,8ed,Eighth Edition,common,Creature — Human Soldier,['W'],['W'],{1}{W},2,2,,[]
05145a8d-0bfb-4f07-87cf-65875310bdb4,Bogstomper,m19,Core Set 2019,common,Creature — Beast,['B'],['B'],{4}{B}{B},6,5,,[]
0521bf0c-9f43-402e-8065-d2fc02e20194,Giant Cockroach,ulg,Urza's Legacy,common,Creature — Insect,['B'],['B'],{3}{B},4,2,,[]
